Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
408-1607749-4413920,2022-07-04,Shipped,0,0,0,1127.0,SET,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1127.0,7.0282016,0,0,1.0065367,1.4302031,1127.0,1,6,0,1,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
408-8266533-2470760,2022-07-04,Cancelled,0,0,1,399.0,KURTA,ANDHRA PRADESH,CHITTOOR,517,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.018150602,0.024096385,0.012820513,0.015205077,0.0,1
405-2966980-8682767,2022-07-04,Shipped - Delivered to Buyer,0,0,0,259.0,KURTA,TELANGANA,HYDERABAD,500,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,259.0,5.560682,0,0,-1.3423539,0.5954023,259.0,1,6,0,1,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.054877643,1
408-1338616-5821168,2022-07-04,Cancelled,0,0,1,750.48,SET,ASSAM,GUWAHATI,781,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,UNKNOWN,12,0,7,750.48,6.6220446,0,0,-0.27863944,0.9523858,750.48,0,6,0,1,0,0,0,0.017453907,0.04050834,0.03663004,0.031595577,0.017670156,0.054877643,1
171-2862038-5508342,2022-07-04,Shipped,0,0,0,824.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,824.0,6.7153835,0,0,-0.027693488,1.0456853,824.0,1,6,0,1,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
407-3874023-9309163,2022-07-04,Shipped,0,0,0,399.0,KURTA,GOA,CANDOLIM,403,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.009478673,0.0,0.009478673,0.017464664,0.0,1
405-1826653-5856305,2022-07-04,Shipped - Delivered to Buyer,0,0,0,521.0,KURTA,GUJARAT,JALALPORE,396,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,521.0,6.2576675,0,0,0.4430829,1.1977011,521.0,1,6,0,1,0,0,1,0.0160649,0.011757612,0.0,0.009708738,0.017464664,0.054877643,1
171-6924304-7677156,2022-07-04,Shipped,0,0,0,791.0,WESTERN DRESS,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,791.0,6.6745615,0,0,0.16513602,1.0631721,791.0,1,6,0,1,0,0,0,0.021800948,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
171-5091619-7914724,2022-07-04,Shipped,0,0,0,474.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,474.0,6.163315,0,0,0.12279462,1.0896552,474.0,1,6,0,1,0,0,0,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.0,1
403-7083793-0793907,2022-07-04,Shipped,0,0,0,967.0,SET,ANDHRA PRADESH,BHIMAVARAM,534,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,967.0,6.875232,0,0,0.46040854,1.2271574,967.0,1,6,0,1,0,0,1,0.017453907,0.018150602,0.024390243,0.004405286,0.017670156,0.0,1
171-3215863-5169139,2022-07-04,Shipped,0,0,0,563.0,SET,DELHI,NEW DELHI,110,NW,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,563.0,6.3350544,0,0,-0.91856503,0.714467,563.0,1,6,0,1,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.022530328,0.0,1
406-3667953-0083546,2022-07-04,Shipped,0,0,0,499.0,SET,HARYANA,FARIDABAD,121,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,499.0,6.214608,0,0,-1.1370163,0.63324875,499.0,1,6,0,1,0,0,1,0.017453907,0.015321155,0.01577287,0.016541352,0.015205077,0.0,1
406-3667953-0083546,2022-07-04,Shipped,0,0,0,299.0,TOP,HARYANA,FARIDABAD,121,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,299.0,5.7037826,0,0,-1.5300893,0.5772201,299.0,1,6,0,1,0,0,1,0.013185203,0.015321155,0.01577287,0.016541352,0.017464664,0.0,1
402-4359363-5333105,2022-07-04,Shipped,0,0,0,399.0,KURTA,TAMIL NADU,TENKASI,627,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.014909848,0.060606062,0.02112676,0.017464664,0.0,1
402-4359363-5333105,2022-07-04,Shipped,0,0,0,435.0,KURTA,TAMIL NADU,TENKASI,627,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,435.0,6.0776424,0,0,-0.14297652,1.0,435.0,1,6,0,1,0,0,0,0.0160649,0.014909848,0.060606062,0.02112676,0.017464664,0.0,1
407-1792586-1106768,2022-07-04,Shipped,0,0,0,967.0,SET,ANDHRA PRADESH,GUNTUR,522,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,967.0,6.875232,0,0,0.46040854,1.2271574,967.0,1,6,0,1,0,0,0,0.017453907,0.018150602,0.016447369,0.010204081,0.017670156,0.0,1
171-4344217-2955545,2022-07-04,Shipped,0,0,0,399.0,KURTA,ANDHRA PRADESH,GUNTUR,522,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.018150602,0.016447369,0.010204081,0.017464664,0.0,1
403-3539729-9940367,2022-07-04,Shipped,0,0,0,699.0,WESTERN DRESS,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,699.0,6.55108,0,0,-0.39256734,0.9395161,699.0,1,6,0,1,0,0,0,0.021800948,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
408-8874202-0068361,2022-07-04,Shipped - Delivered to Buyer,0,0,0,631.0,SET,ODISHA,JHARSUGUDA,768,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,0,7,631.0,6.4488893,0,0,-0.68646055,0.8007614,631.0,1,6,0,1,0,0,1,0.017453907,0.023824451,0.0,0.03809524,0.017670156,0.054877643,1
402-1719252-1612310,2022-07-04,Shipped - Delivered to Buyer,0,0,0,376.0,KURTA,ANDHRA PRADESH,SATTENAPALLE,522,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,1,0,0,1,0.0160649,0.018150602,0.0,0.010204081,0.017464664,0.054877643,1
407-7111173-3577168,2022-07-04,Shipped,0,0,0,788.0,SET,DELHI,DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,788.0,6.6707664,0,0,-0.15057233,1.0,788.0,1,6,0,1,0,0,0,0.017453907,0.015061963,0.0035714286,0.01486639,0.017670156,0.0,1
408-9233811-0393925,2022-07-04,Shipped,0,0,0,446.0,SET,ANDHRA PRADESH,NANDYAL,518,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,446.0,6.1025586,0,0,-1.3179213,0.56598985,446.0,1,6,0,1,0,0,1,0.017453907,0.018150602,0.05263158,0.022727273,0.017670156,0.0,1
407-3561353-9304325,2022-07-04,Cancelled,0,0,1,589.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,UNSHIPPED,12,0,7,589.0,6.3801227,0,0,-0.8298192,0.7474619,589.0,1,6,0,1,0,0,0,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
405-5180084-4868306,2022-07-04,Cancelled,0,0,1,1058.93,SET,MAHARASHTRA,MEHKAR,443,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,UNKNOWN,12,0,7,1058.93,6.965958,0,0,0.77419347,1.3438199,1058.93,0,6,0,1,0,0,0,0.017453907,0.013314228,0.0,0.055555556,0.017670156,0.054877643,1
408-8266533-2470760,2022-07-04,Cancelled,0,0,1,1238.0,SET,ANDHRA PRADESH,CHITTOOR,517,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,UNSHIPPED,12,0,7,1238.0,7.12206,0,0,1.3854132,1.571066,1238.0,1,6,0,1,0,0,0,0.017453907,0.018150602,0.024096385,0.012820513,0.017670156,0.0,1
171-9292172-7493134,2022-07-04,Shipped,0,0,0,715.0,SET,TELANGANA,HYDERABAD,502,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,715.0,6.5736804,0,0,-0.3997433,0.90736043,715.0,1,6,0,1,0,0,0,0.017453907,0.01564324,0.014080418,0.012562814,0.017670156,0.0,1
408-6396019-3427569,2022-07-04,Shipped - Delivered to Buyer,0,0,0,589.0,SET,ANDHRA PRADESH,PALACOLE,534,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,0,7,589.0,6.3801227,0,0,-0.8298192,0.7474619,589.0,1,6,0,1,0,0,1,0.017453907,0.018150602,0.0,0.004405286,0.017670156,0.054877643,1
405-9299675-8427561,2022-07-04,Shipped,0,0,0,791.0,SET,MAHARASHTRA,THANE,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,791.0,6.6745615,0,0,-0.14033242,1.0038071,791.0,1,6,0,1,0,0,0,0.017453907,0.013314228,0.013475177,0.009738453,0.015205077,0.0,1
402-8906466-4840313,2022-07-04,Shipped,0,0,0,435.0,KURTA,TELANGANA,HYDERABAD,502,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,0,7,435.0,6.0776424,0,0,-0.14297652,1.0,435.0,1,6,0,1,0,0,0,0.0160649,0.01564324,0.014080418,0.012562814,0.017464664,0.0,1
171-1913437-3724352,2022-07-04,Shipped - Delivered to Buyer,0,0,0,499.0,KURTA,TAMIL NADU,COIMBATORE,641,MEN,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,0,7,499.0,6.214608,0,0,0.29316074,1.1471264,499.0,1,6,0,1,0,0,1,0.0160649,0.014909848,0.0076569677,0.008139535,0.018867925,0.054877643,1
406-9080241-1908343,2022-07-04,Shipped,0,0,0,824.0,SET,WEST BENGAL,KOLKATA,700,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,824.0,6.7153835,0,0,-0.027693488,1.0456853,824.0,1,6,0,1,0,0,0,0.017453907,0.020101663,0.017610662,0.016642012,0.017670156,0.0,1
407-7901127-4634708,2022-07-04,Shipped,0,0,0,399.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
405-8145839-9905124,2022-07-04,Shipped,0,0,0,355.0,TOP,TAMIL NADU,CHENNAI,600,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,355.0,5.874931,0,0,-1.1430124,0.6853282,355.0,1,6,0,1,0,0,1,0.013185203,0.014909848,0.012935531,0.012603306,0.015205077,0.0,1
171-0569813-1829120,2022-07-04,Shipped,0,0,0,399.0,KURTA,MAHARASHTRA,THANE,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.013314228,0.013475177,0.009738453,0.017464664,0.0,1
405-5680392-5183539,2022-07-04,Shipped,0,0,0,665.0,WESTERN DRESS,UTTAR PRADESH,NOIDA,201,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,665.0,6.50129,0,0,-0.5986751,0.8938172,665.0,1,6,0,1,0,0,0,0.021800948,0.023740003,0.018914474,0.02124015,0.015205077,0.0,1
402-6186344-3161900,2022-07-04,Shipped,0,0,0,987.0,KURTA,TAMIL NADU,KANCHIPURAM DISTRICT,602,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,987.0,6.895683,0,0,3.6187072,2.2689655,329.0,3,6,0,1,0,0,1,0.0160649,0.014909848,0.0,0.051948052,0.017464664,0.0,1
402-7538015-2777111,2022-07-04,Shipped,0,0,0,563.0,SET,MAHARASHTRA,PUNE,411,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,563.0,6.3350544,0,0,-0.91856503,0.714467,563.0,1,6,0,1,0,0,0,0.017453907,0.013314228,0.016091954,0.015267176,0.017670156,0.0,1
405-9583170-5101912,2022-07-04,Shipped - Delivered to Buyer,0,0,0,399.0,KURTA,KARNATAKA,BENGALURU,560,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.054877643,1
407-9021052-5535558,2022-07-04,Shipped,0,0,0,399.0,KURTA,WEST BENGAL,UTTAR BAGDOGRA,734,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.020101663,0.0,0.033653848,0.017464664,0.0,1
405-8019587-4609122,2022-07-04,Shipped - Delivered to Buyer,0,0,0,399.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.054877643,1
406-4134212-9277130,2022-07-04,Shipped,0,0,0,368.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,368.0,5.9107966,0,0,-0.5995577,0.845977,368.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
406-5782489-7673129,2022-07-04,Shipped,0,0,0,387.0,TOP,UTTAR PRADESH,ALLAHABAD,211,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,387.0,5.961005,0,0,-0.9218257,0.7471042,387.0,1,6,0,1,0,0,1,0.013185203,0.023740003,0.004310345,0.00390625,0.015205077,0.0,1
402-8345761-0249115,2022-07-04,Shipped - Delivered to Buyer,0,0,0,950.0,SET,DELHI,NEW DELHI,110,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,0,7,950.0,6.857514,0,0,0.40238243,1.2055838,950.0,1,6,0,1,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.015205077,0.054877643,1
406-7834087-9129943,2022-07-04,Shipped,0,0,0,299.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,299.0,5.7037826,0,0,-1.0697682,0.6873563,299.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
406-1061429-5393957,2022-07-04,Shipped,0,0,0,1245.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1245.0,7.1276937,0,0,1.4093062,1.5799493,1245.0,1,6,0,1,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
403-3173118-6236338,2022-07-04,Shipped,0,0,0,1438.0,SET,TAMIL NADU,ANDIPATTI JAKKAMPATTI,625,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1438.0,7.2717037,0,0,2.0680733,1.8248731,1438.0,1,6,0,1,0,0,1,0.017453907,0.014909848,0.0,0.022653721,0.015205077,0.0,1
404-3399100-3313944,2022-07-04,Shipped,0,0,0,1099.0,SET,UTTARAKHAND,HALDWANI,263,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,0,7,1099.0,7.0030656,0,0,0.9109643,1.39467,1099.0,1,6,0,1,0,0,1,0.017453907,0.027681662,0.01904762,0.018518519,0.017670156,0.0,1
402-1097953-4633967,2022-07-04,Cancelled,0,0,1,1281.0,SET,GUJARAT,VADODARA,391,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,UNSHIPPED,12,0,7,1281.0,7.1561766,0,0,1.5321851,1.6256346,1281.0,1,6,0,1,0,0,0,0.017453907,0.011757612,0.0058365758,0.014285714,0.017670156,0.0,1
408-8992898-6435500,2022-07-04,Shipped,0,0,0,682.0,SET,UTTARAKHAND,RUDRAPUR,263,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,0,7,682.0,6.526495,0,0,-0.5123822,0.8654822,682.0,1,6,0,1,0,0,1,0.017453907,0.027681662,0.0,0.018518519,0.017670156,0.0,1
406-5614129-9972361,2022-07-04,Shipped - Delivered to Buyer,0,0,0,399.0,KURTA,TAMIL NADU,ARAKONAM,631,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,1,0.0160649,0.014909848,0.0,0.00990099,0.017464664,0.054877643,1
402-3450511-4671564,2022-07-04,Shipped,0,0,0,399.0,KURTA,MAHARASHTRA,PUNE,412,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.016091954,0.016129032,0.017464664,0.0,1
406-5761373-3033117,2022-07-04,Shipped,0,0,0,737.0,SET,MAHARASHTRA,PUNE,411,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,0,7,737.0,6.603944,0,0,-0.32465068,0.9352792,737.0,1,6,0,1,0,0,0,0.017453907,0.013314228,0.016091954,0.015267176,0.017670156,0.0,1
404-0808813-5509907,2022-07-04,Cancelled,0,0,1,399.0,KURTA,KERALA,KOZHIKODE,673,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.012750455,0.0,0.0071599046,0.017464664,0.0,1
408-4818430-4997144,2022-07-04,Cancelled,0,0,1,1159.82,SET,TELANGANA,HYDERABAD,500,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,UNKNOWN,12,0,7,1159.82,7.056882,0,0,1.118561,1.4718528,1159.82,0,6,0,1,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.054877643,1
171-8045747-7209135,2022-07-04,Shipped - Returned to Seller,1,1,0,871.0,KURTA,TAMIL NADU,UNNAMALAIKADAI,629,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,0,7,871.0,6.7707896,0,0,2.8282084,2.0022988,871.0,1,6,0,1,0,0,1,0.0160649,0.014909848,0.0,0.034313727,0.015205077,0.054877643,1
404-9941033-4813934,2022-07-04,Shipped,0,0,0,249.0,KURTA,KARNATAKA,BENGALURU,562,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,249.0,5.521461,0,0,-1.4105004,0.5724138,249.0,1,6,0,1,0,0,1,0.0160649,0.012695758,0.011890344,0.025641026,0.017464664,0.0,1
405-2777496-0877915,2022-07-04,Cancelled,0,0,1,246.67,KURTA,TELANGANA,HYDERABAD,500,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,UNKNOWN,12,0,7,246.67,5.5120974,0,0,-1.4263785,0.5670575,246.67,0,6,0,1,0,0,0,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.054877643,1
171-9666042-4177124,2022-07-04,Shipped,0,0,0,399.0,KURTA,MAHARASHTRA,PANVEL,410,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,0,7,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,1,0,0,0,0.0160649,0.013314228,0.0,0.014265335,0.017464664,0.0,1
